"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10","confirmed_cum_lag_11","death_cum_lag_11","confirmed_cum_lag_12","death_cum_lag_12","confirmed_cum_lag_13","death_cum_lag_13","confirmed_cum_lag_14","death_cum_lag_14","confirmed_cum_lag_15","death_cum_lag_15","confirmed_cum_lag_16","death_cum_lag_16","confirmed_cum_lag_17","death_cum_lag_17","confirmed_cum_lag_18","death_cum_lag_18","confirmed_cum_lag_19","death_cum_lag_19","confirmed_cum_lag_20","death_cum_lag_20"
"1581",2020-02-21,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1582",2020-02-22,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1583",2020-02-23,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1584",2020-02-24,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1585",2020-02-25,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1586",2020-02-26,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1587",2020-02-27,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1588",2020-02-28,"Ireland","IRL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1589",2020-02-29,"Ireland","IRL",1,0,0.202519504653493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1590",2020-03-01,"Ireland","IRL",0,0,0.202519504653493,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1591",2020-03-02,"Ireland","IRL",0,0,0.202519504653493,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1592",2020-03-03,"Ireland","IRL",1,0,0.405039009306986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1593",2020-03-04,"Ireland","IRL",4,0,1.21511702792096,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1594",2020-03-05,"Ireland","IRL",0,0,1.21511702792096,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1595",2020-03-06,"Ireland","IRL",12,0,3.64535108376288,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1596",2020-03-07,"Ireland","IRL",0,0,3.64535108376288,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1597",2020-03-08,"Ireland","IRL",1,0,3.84787058841637,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1598",2020-03-09,"Ireland","IRL",2,0,4.25290959772336,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1599",2020-03-10,"Ireland","IRL",13,0,6.88566315821877,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1600",2020-03-11,"Ireland","IRL",9,1,8.70833870010021,0.202519504653493,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1601",2020-03-12,"Ireland","IRL",0,0,8.70833870010021,0.202519504653493,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1602",2020-03-13,"Ireland","IRL",47,0,18.2267554188144,0.202519504653493,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1603",2020-03-14,"Ireland","IRL",39,1,26.1250161003006,0.405039009306986,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1604",2020-03-15,"Ireland","IRL",0,0,26.1250161003006,0.405039009306986,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"1605",2020-03-16,"Ireland","IRL",40,0,34.2257962864403,0.405039009306986,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1606",2020-03-17,"Ireland","IRL",54,0,45.161849537729,0.405039009306986,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"1607",2020-03-18,"Ireland","IRL",69,0,59.13569535882,0.405039009306986,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0
"1608",2020-03-19,"Ireland","IRL",265,1,112.803364091996,0.60755851396048,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0
"1609",2020-03-20,"Ireland","IRL",126,0,138.320821678336,0.60755851396048,265,1,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0,1,0
"1610",2020-03-21,"Ireland","IRL",102,0,158.977811152992,0.60755851396048,126,0,265,1,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0,0,0
"1611",2020-03-22,"Ireland","IRL",121,1,183.482671216065,0.810078018613973,102,0,126,0,265,1,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0,0,0
"1612",2020-03-23,"Ireland","IRL",219,2,227.83444273518,1.21511702792096,121,1,102,0,126,0,265,1,69,0,54,0,40,0,0,0,39,1,47,0,0,0,9,1,13,0,2,0,1,0,0,0,12,0,0,0,4,0,1,0
"1613",2020-01-22,"Ecuador","ECU",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614",2020-01-23,"Ecuador","ECU",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615",2020-01-24,"Ecuador","ECU",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616",2020-01-25,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617",2020-01-26,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618",2020-01-27,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619",2020-01-28,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620",2020-01-29,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621",2020-01-30,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622",2020-01-31,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623",2020-02-01,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624",2020-02-02,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625",2020-02-03,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626",2020-02-04,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627",2020-02-05,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628",2020-02-06,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629",2020-02-07,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"1630",2020-02-08,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"1631",2020-02-09,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"1632",2020-02-10,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"1633",2020-02-11,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1634",2020-02-12,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1635",2020-02-13,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1636",2020-02-14,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637",2020-02-15,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1638",2020-02-16,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1639",2020-02-17,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1640",2020-02-18,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1641",2020-02-19,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1642",2020-02-20,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1643",2020-02-21,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1644",2020-02-22,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1645",2020-02-23,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1646",2020-02-24,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1647",2020-02-25,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1648",2020-02-26,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1649",2020-02-27,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1650",2020-02-28,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1651",2020-02-29,"Ecuador","ECU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1652",2020-03-01,"Ecuador","ECU",6,0,0.340077061462127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1653",2020-03-02,"Ecuador","ECU",0,0,0.340077061462127,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1654",2020-03-03,"Ecuador","ECU",1,0,0.396756571705815,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1655",2020-03-04,"Ecuador","ECU",3,0,0.566795102436879,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1656",2020-03-05,"Ecuador","ECU",3,0,0.736833633167943,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1657",2020-03-06,"Ecuador","ECU",0,0,0.736833633167943,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1658",2020-03-07,"Ecuador","ECU",0,0,0.736833633167943,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1659",2020-03-08,"Ecuador","ECU",1,0,0.79351314341163,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1660",2020-03-09,"Ecuador","ECU",1,0,0.850192653655318,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1661",2020-03-10,"Ecuador","ECU",0,0,0.850192653655318,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1662",2020-03-11,"Ecuador","ECU",2,0,0.963551674142694,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1663",2020-03-12,"Ecuador","ECU",0,0,0.963551674142694,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1664",2020-03-13,"Ecuador","ECU",0,0,0.963551674142694,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1665",2020-03-14,"Ecuador","ECU",11,2,1.58702628682326,0.113359020487376,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1666",2020-03-15,"Ecuador","ECU",0,0,1.58702628682326,0.113359020487376,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1667",2020-03-16,"Ecuador","ECU",9,0,2.09714187901645,0.113359020487376,0,0,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"1668",2020-03-17,"Ecuador","ECU",21,0,3.2874115941339,0.113359020487376,9,0,0,0,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"1669",2020-03-18,"Ecuador","ECU",53,0,6.29142563704936,0.113359020487376,21,0,9,0,0,0,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0
"1670",2020-03-19,"Ecuador","ECU",88,1,11.2792225384939,0.170038530731064,53,0,21,0,9,0,0,0,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0,0,0
"1671",2020-03-20,"Ecuador","ECU",168,2,20.8013802594335,0.283397551218439,88,1,53,0,21,0,9,0,0,0,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0,0,0
"1672",2020-03-21,"Ecuador","ECU",139,2,28.6798321833061,0.396756571705815,168,2,88,1,53,0,21,0,9,0,0,0,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,6,0
"1673",2020-03-22,"Ecuador","ECU",283,7,44.7201335822697,0.79351314341163,139,2,168,2,88,1,53,0,21,0,9,0,0,0,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0
"1674",2020-03-23,"Ecuador","ECU",192,4,55.6025995490578,1.02023118438638,283,7,139,2,168,2,88,1,53,0,21,0,9,0,0,0,11,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0
"1675",2020-01-22,"Luxembourg","LUX",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676",2020-01-23,"Luxembourg","LUX",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",2020-01-24,"Luxembourg","LUX",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",2020-01-25,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",2020-01-26,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",2020-01-27,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",2020-01-28,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",2020-01-29,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683",2020-01-30,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684",2020-01-31,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685",2020-02-01,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686",2020-02-02,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",2020-02-03,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688",2020-02-04,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",2020-02-05,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690",2020-02-06,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",2020-02-07,"Luxembourg","LUX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
